Category,Phecode,ICD10,Description
ICD10 Certain infectious and parasitic diseases,8,A00,Intestinal infection
ICD10 Certain infectious and parasitic diseases,8.5,A031,Bacterial enteritis
ICD10 Certain infectious and parasitic diseases,8.52,A047,Intestinal infection due to C. difficile
ICD10 Certain infectious and parasitic diseases,8.7,A072,Intestinal infection due to protozoa
ICD10 Certain infectious and parasitic diseases,8.6,A085,Viral Enteritis
ICD10 Certain infectious and parasitic diseases,10,A183,Tuberculosis
ICD10 Certain infectious and parasitic diseases,38.2,A227,Gram positive septicemia
ICD10 Certain infectious and parasitic diseases,480.1,A310,Bacterial pneumonia
ICD10 Certain infectious and parasitic diseases,38.1,A394,Gram negative septicemia
ICD10 Certain infectious and parasitic diseases,38,A414,Septicemia
ICD10 Certain infectious and parasitic diseases,994.2,A419,Sepsis
ICD10 Certain infectious and parasitic diseases,41,A422,Bacterial infection NOS
ICD10 Certain infectious and parasitic diseases,686,A431,Other local infections of skin and subcutaneous tissue
ICD10 Certain infectious and parasitic diseases,78,A630,Viral warts & HPV
ICD10 Certain infectious and parasitic diseases,136,A799,Other infectious and parasitic diseases
ICD10 Certain infectious and parasitic diseases,323,A831,Encephalitis
ICD10 Certain infectious and parasitic diseases,79,A932,Viral infection
ICD10 Certain infectious and parasitic diseases,54,B002,Herpes simplex
ICD10 Certain infectious and parasitic diseases,79.1,B018,Varicella infection
ICD10 Certain infectious and parasitic diseases,53,B02,Herpes zoster
ICD10 Certain infectious and parasitic diseases,320,B021,Meningitis
ICD10 Certain infectious and parasitic diseases,381.1,B053,Otitis media
ICD10 Certain infectious and parasitic diseases,70.1,B159,Viral hepatitis A
ICD10 Certain infectious and parasitic diseases,70.2,B161,Viral hepatitis B
ICD10 Certain infectious and parasitic diseases,70.3,B182,Viral hepatitis C
ICD10 Certain infectious and parasitic diseases,70,B190,Viral hepatitis
ICD10 Certain infectious and parasitic diseases,202.2,B211,Non-Hodgkins lymphoma
ICD10 Certain infectious and parasitic diseases,71.1,B227,"HIV infection, symptomatic"
ICD10 Certain infectious and parasitic diseases,79.2,B271,Infectious mononucleosis
ICD10 Certain infectious and parasitic diseases,369.2,B300,"Eye infection, viral"
ICD10 Certain infectious and parasitic diseases,110.1,B35,Dermatophytosis
ICD10 Certain infectious and parasitic diseases,110.11,B351,Dermatophytosis of nail
ICD10 Certain infectious and parasitic diseases,110.12,B353,Althete's foot
ICD10 Certain infectious and parasitic diseases,110.13,B356,Dermatophytosis of the body
ICD10 Certain infectious and parasitic diseases,112.3,B372,Candidiasis of skin and nails
ICD10 Certain infectious and parasitic diseases,112,B379,Candidiasis
ICD10 Certain infectious and parasitic diseases,480.3,B381,Pneumonia due to fungus 
ICD10 Certain infectious and parasitic diseases,117.4,B44,Aspergillosis
ICD10 Certain infectious and parasitic diseases,117,B482,Mycoses
ICD10 Certain infectious and parasitic diseases,133,B51,Arthropod-borne diseases
ICD10 Certain infectious and parasitic diseases,134.1,B719,Intestinal helminthiases
ICD10 Certain infectious and parasitic diseases,324,B91,Other CNS infection and poliomyelitis
ICD10 Certain infectious and parasitic diseases,41.4,B962,E. coli
ICD10 Diseases of the respiratory system,464,J013,Acute sinusitis
ICD10 Diseases of the respiratory system,465.2,J02,Acute pharyngitis
ICD10 Diseases of the respiratory system,474.1,J03,Acute tonsillitis
ICD10 Diseases of the respiratory system,41.2,J030,Streptococcus infection
ICD10 Diseases of the respiratory system,465.4,J042,Acute laryngitis and tracheitis
ICD10 Diseases of the respiratory system,465,J069,Acute upper respiratory infections of multiple or unspecified sites
ICD10 Diseases of the respiratory system,481,J101,Influenza
ICD10 Diseases of the respiratory system,480.2,J128,Viral pneumonia
ICD10 Diseases of the respiratory system,480.11,J13,Pneumococcal pneumonia
ICD10 Diseases of the respiratory system,480.12,J151,Pseudomonal pneumonia
ICD10 Diseases of the respiratory system,503,J182,Pulmonary congestion and hypostasis
ICD10 Diseases of the respiratory system,480,J189,Pneumonia
ICD10 Diseases of the respiratory system,483,J203,Acute bronchitis and bronchiolitis
ICD10 Diseases of the respiratory system,476,J300,Allergic rhinitis
ICD10 Diseases of the respiratory system,472,J312,Chronic pharyngitis and nasopharyngitis
ICD10 Diseases of the respiratory system,475,J32,Chronic sinusitis
ICD10 Diseases of the respiratory system,471,J338,Nasal polyps
ICD10 Diseases of the respiratory system,470,J343,Septal Deviations/Turbinate Hypertrophy
ICD10 Diseases of the respiratory system,474.2,J351,Chronic tonsillitis and adenoiditis
ICD10 Diseases of the respiratory system,474,J36,Acute and chronic tonsillitis
ICD10 Diseases of the respiratory system,473.1,J370,Chronic laryngitis
ICD10 Diseases of the respiratory system,473,J384,Diseases of the larynx and vocal cords
ICD10 Diseases of the respiratory system,473.3,J385,Paralysis/spasm of vocal cords or larynx
ICD10 Diseases of the respiratory system,497,J40,Bronchitis
ICD10 Diseases of the respiratory system,496.2,J41,Chronic bronchitis
ICD10 Diseases of the respiratory system,496.1,J430,Emphysema
ICD10 Diseases of the respiratory system,496.21,J44,Obstructive chronic bronchitis
ICD10 Diseases of the respiratory system,496,J448,Chronic airway obstruction
ICD10 Diseases of the respiratory system,495,J45,Asthma
ICD10 Diseases of the respiratory system,495.2,J46,Asthma with exacerbation
ICD10 Diseases of the respiratory system,496.3,J47,Bronchiectasis
ICD10 Diseases of the respiratory system,500.2,J62,Pneumoconiosis
ICD10 Diseases of the respiratory system,500.1,J673,Extrinsic allergic alveolitis
ICD10 Diseases of the respiratory system,501,J690,Pneumonitis due to inhalation of food or vomitus
ICD10 Diseases of the respiratory system,500,J691,Lung disease due to external agents
ICD10 Diseases of the respiratory system,509.2,J80,Respiratory insufficiency
ICD10 Diseases of the respiratory system,505,J82,Other pulmonary inflamation or edema
ICD10 Diseases of the respiratory system,502,J848,Postinflammatory pulmonary fibrosis
ICD10 Diseases of the respiratory system,504,J849,Other alveolar and parietoalveolar pneumonopathy
ICD10 Diseases of the respiratory system,480.5,J85,Bronchopneumonia and lung abscess
ICD10 Diseases of the respiratory system,507,J929,Pleurisy; pleural effusion
ICD10 Diseases of the respiratory system,506,J938,Empyema and pneumothorax
ICD10 Diseases of the respiratory system,519.2,J954,Respiratory complications
